source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,519,519,data,True,501,501,SENATOR ROY BLUNT,2013,202,51,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,520,520,banner,True,520,520,SENATOR CHRISTOPHER S. BOND,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,521,521,banner,True,521,521,SENATOR JOHN BOOZMAN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,522,522,banner,True,522,522,SENATOR JOHN BOOZMAN,2012,169,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,523,523,data,True,522,522,SENATOR JOHN BOOZMAN,2012,221,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,524,524,data,True,522,522,SENATOR JOHN BOOZMAN,2012,248,62,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,525,525,banner,True,525,525,SENATOR JOHN BOOZMAN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,526,526,data,True,525,525,SENATOR JOHN BOOZMAN,2013,224,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,527,527,data,True,525,525,SENATOR JOHN BOOZMAN,2013,247,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,528,528,data,True,525,525,SENATOR JOHN BOOZMAN,2013,243,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,529,529,data,True,525,525,SENATOR JOHN BOOZMAN,2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,530,530,data,True,525,525,SENATOR JOHN BOOZMAN,2013,237,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,531,531,data,True,525,525,SENATOR JOHN BOOZMAN,2013,222,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,532,532,data,True,525,525,SENATOR JOHN BOOZMAN,2013,237,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,533,533,data,True,525,525,SENATOR JOHN BOOZMAN,2013,228,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,534,534,data,True,525,525,SENATOR JOHN BOOZMAN,2013,247,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,535,535,data,True,525,525,SENATOR JOHN BOOZMAN,2013,233,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,536,536,data,True,525,525,SENATOR JOHN BOOZMAN,2013,234,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,537,537,data,True,525,525,SENATOR JOHN BOOZMAN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,538,538,data,True,525,525,SENATOR JOHN BOOZMAN,2013,216,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,539,539,data,True,525,525,SENATOR JOHN BOOZMAN,2013,225,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,540,540,data,True,525,525,SENATOR JOHN BOOZMAN,2013,230,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,541,541,data,True,525,525,SENATOR JOHN BOOZMAN,2013,239,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,542,542,data,True,525,525,SENATOR JOHN BOOZMAN,2013,228,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,543,543,data,True,525,525,SENATOR JOHN BOOZMAN,2013,236,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,544,544,data,True,525,525,SENATOR JOHN BOOZMAN,2013,233,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,545,545,data,True,525,525,SENATOR JOHN BOOZMAN,2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,546,546,data,True,525,525,SENATOR JOHN BOOZMAN,2013,283,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,547,547,data,True,525,525,SENATOR JOHN BOOZMAN,2013,242,45,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,548,548,banner,True,548,548,SENATOR BARBARA BOXER,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,549,549,banner,True,549,549,SENATOR BARBARA BOXER,2012,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,550,550,data,True,549,549,SENATOR BARBARA BOXER,2012,227,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,551,551,data,True,549,549,SENATOR BARBARA BOXER,2012,81,29,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,552,552,banner,True,552,552,SENATOR BARBARA BOXER,2013,146,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,553,553,data,True,552,552,SENATOR BARBARA BOXER,2013,202,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,554,554,data,True,552,552,SENATOR BARBARA BOXER,2013,218,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,555,555,data,True,552,552,SENATOR BARBARA BOXER,2013,216,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,556,556,data,True,552,552,SENATOR BARBARA BOXER,2013,227,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,557,557,data,True,552,552,SENATOR BARBARA BOXER,2013,204,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,558,558,data,True,552,552,SENATOR BARBARA BOXER,2013,227,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,559,559,data,True,552,552,SENATOR BARBARA BOXER,2013,223,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,560,560,data,True,552,552,SENATOR BARBARA BOXER,2013,222,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,561,561,data,True,552,552,SENATOR BARBARA BOXER,2013,228,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,562,562,data,True,552,552,SENATOR BARBARA BOXER,2013,206,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,563,563,data,True,552,552,SENATOR BARBARA BOXER,2013,216,60,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,564,564,banner,True,564,564,SENATOR SCOTT P. BROWN,2011,87,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,565,565,banner,True,565,565,SENATOR SCOTT P. BROWN,2012,176,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,566,566,data,True,565,565,SENATOR SCOTT P. BROWN,2012,264,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,567,567,data,True,565,565,SENATOR SCOTT P. BROWN,2012,175,48,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,568,568,banner,True,568,568,SENATOR SCOTT P. BROWN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,569,569,data,True,568,568,SENATOR SCOTT P. BROWN,2013,227,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,570,570,data,True,568,568,SENATOR SCOTT P. BROWN,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,571,571,data,True,568,568,SENATOR SCOTT P. BROWN,2013,271,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,572,572,data,True,568,568,SENATOR SCOTT P. BROWN,2013,23,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,573,573,banner,True,573,573,SENATOR SHERROD BROWN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,574,574,banner,True,574,574,SENATOR SHERROD BROWN,2012,163,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,575,575,data,True,574,574,SENATOR SHERROD BROWN,2012,242,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,576,576,data,True,574,574,SENATOR SHERROD BROWN,2012,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,577,577,data,True,574,574,SENATOR SHERROD BROWN,2012,264,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,578,578,data,True,574,574,SENATOR SHERROD BROWN,2012,151,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,579,579,banner,True,579,579,SENATOR SHERROD BROWN,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,580,580,data,True,579,579,SENATOR SHERROD BROWN,2013,215,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,581,581,data,True,579,579,SENATOR SHERROD BROWN,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,582,582,data,True,579,579,SENATOR SHERROD BROWN,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,583,583,data,True,579,579,SENATOR SHERROD BROWN,2013,251,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,584,584,data,True,579,579,SENATOR SHERROD BROWN,2013,230,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,585,585,data,True,579,579,SENATOR SHERROD BROWN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,586,586,data,True,579,579,SENATOR SHERROD BROWN,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,587,587,data,True,579,579,SENATOR SHERROD BROWN,2013,227,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,588,588,data,True,579,579,SENATOR SHERROD BROWN,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,589,589,data,True,579,579,SENATOR SHERROD BROWN,2013,239,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,590,590,data,True,579,579,SENATOR SHERROD BROWN,2013,251,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,591,591,data,True,579,579,SENATOR SHERROD BROWN,2013,233,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,592,592,data,True,579,579,SENATOR SHERROD BROWN,2013,247,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,593,593,data,True,579,579,SENATOR SHERROD BROWN,2013,293,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,594,594,data,True,579,579,SENATOR SHERROD BROWN,2013,53,19,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,595,595,banner,True,595,595,SENATOR SAM D. BROWNBACK,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,596,596,banner,True,596,596,SENATOR JIM BUNNING,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,597,597,banner,True,597,597,SENATOR RICHARD BURR,2011,82,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,598,598,banner,True,598,598,SENATOR RICHARD BURR,2012,152,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,599,599,data,True,598,598,SENATOR RICHARD BURR,2012,127,48,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,600,600,banner,True,600,600,SENATOR RICHARD BURR,2013,148,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,601,601,data,True,600,600,SENATOR RICHARD BURR,2013,179,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,602,602,data,True,600,600,SENATOR RICHARD BURR,2013,182,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,603,603,data,True,600,600,SENATOR RICHARD BURR,2013,203,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,604,604,data,True,600,600,SENATOR RICHARD BURR,2013,208,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,605,605,data,True,600,600,SENATOR RICHARD BURR,2013,223,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,606,606,banner,True,606,606,SENATOR ROLAND BURRIS,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,607,607,banner,True,607,607,SENATOR MARIA CANTWELL,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,608,608,banner,True,608,608,SENATOR MARIA CANTWELL,2012,160,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,609,609,data,True,608,608,SENATOR MARIA CANTWELL,2012,90,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,610,610,banner,True,610,610,SENATOR MARIA CANTWELL,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,611,611,data,True,610,610,SENATOR MARIA CANTWELL,2013,230,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,612,612,data,True,610,610,SENATOR MARIA CANTWELL,2013,252,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,613,613,data,True,610,610,SENATOR MARIA CANTWELL,2013,244,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,614,614,data,True,610,610,SENATOR MARIA CANTWELL,2013,229,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,615,615,data,True,610,610,SENATOR MARIA CANTWELL,2013,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,616,616,data,True,610,610,SENATOR MARIA CANTWELL,2013,235,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,617,617,data,True,610,610,SENATOR MARIA CANTWELL,2013,251,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,618,618,data,True,610,610,SENATOR MARIA CANTWELL,2013,92,26,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,619,619,banner,True,619,619,SENATOR BENJAMIN L CARDIN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,620,620,banner,True,620,620,SENATOR BENJAMIN L CARDIN,2012,146,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,621,621,data,True,620,620,SENATOR BENJAMIN L CARDIN,2012,115,40,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,622,622,banner,True,622,622,SENATOR BENJAMIN L CARDIN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,623,623,data,True,622,622,SENATOR BENJAMIN L CARDIN,2013,195,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,624,624,data,True,622,622,SENATOR BENJAMIN L CARDIN,2013,236,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,625,625,data,True,622,622,SENATOR BENJAMIN L CARDIN,2013,19,12,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,626,626,banner,True,626,626,SENATOR THOMAS R. CARPER,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,627,627,banner,True,627,627,SENATOR THOMAS R. CARPER,2012,176,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,628,628,data,True,627,627,SENATOR THOMAS R. CARPER,2012,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,629,629,data,True,627,627,SENATOR THOMAS R. CARPER,2012,208,58,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,630,630,banner,True,630,630,SENATOR THOMAS R. CARPER,2013,151,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,631,631,data,True,630,630,SENATOR THOMAS R. CARPER,2013,227,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,632,632,data,True,630,630,SENATOR THOMAS R. CARPER,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,633,633,data,True,630,630,SENATOR THOMAS R. CARPER,2013,254,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,634,634,data,True,630,630,SENATOR THOMAS R. CARPER,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,635,635,data,True,630,630,SENATOR THOMAS R. CARPER,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,636,636,data,True,630,630,SENATOR THOMAS R. CARPER,2013,240,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,637,637,data,True,630,630,SENATOR THOMAS R. CARPER,2013,256,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,638,638,data,True,630,630,SENATOR THOMAS R. CARPER,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,639,639,data,True,630,630,SENATOR THOMAS R. CARPER,2013,249,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,640,640,data,True,630,630,SENATOR THOMAS R. CARPER,2013,177,45,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,641,641,banner,True,641,641,"SENATOR ROBERT CASEY, JR.",2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,642,642,banner,True,642,642,"SENATOR ROBERT CASEY, JR.",2012,167,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,643,643,data,True,642,642,"SENATOR ROBERT CASEY, JR.",2012,248,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,644,644,data,True,642,642,"SENATOR ROBERT CASEY, JR.",2012,199,61,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,645,645,banner,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,152,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,646,646,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,216,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,647,647,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,244,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,648,648,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,242,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,649,649,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,223,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,650,650,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,239,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,651,651,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,235,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,652,652,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,242,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,653,653,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,235,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,654,654,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,233,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,655,655,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,656,656,data,True,645,645,"SENATOR ROBERT CASEY, JR.",2013,136,34,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,657,657,banner,True,657,657,SENATOR SAXBY CHAMBLISS,2011,87,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,658,658,banner,True,658,658,SENATOR SAXBY CHAMBLISS,2012,173,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,659,659,data,True,658,658,SENATOR SAXBY CHAMBLISS,2012,254,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,660,660,data,True,658,658,SENATOR SAXBY CHAMBLISS,2012,233,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,661,661,data,True,658,658,SENATOR SAXBY CHAMBLISS,2012,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,662,662,data,True,658,658,SENATOR SAXBY CHAMBLISS,2012,256,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,663,663,data,True,658,658,SENATOR SAXBY CHAMBLISS,2012,37,16,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,664,664,banner,True,664,664,SENATOR SAXBY CHAMBLISS,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,665,665,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,230,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,666,666,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,236,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,667,667,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,235,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,668,668,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,238,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,669,669,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,670,670,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,247,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,671,671,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,672,672,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,241,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,673,673,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,674,674,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,675,675,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,247,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,676,676,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,244,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,677,677,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,678,678,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,249,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,679,679,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,241,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,680,680,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,234,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,681,681,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,253,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,682,682,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,255,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,683,683,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,684,684,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,246,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,685,685,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,686,686,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,245,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,687,687,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,243,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,688,688,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,286,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,689,689,data,True,664,664,SENATOR SAXBY CHAMBLISS,2013,55,20,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,690,690,banner,True,690,690,SENATOR DANIEL R. COATS,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,691,691,banner,True,691,691,SENATOR DANIEL R. COATS,2012,162,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,692,692,data,True,691,691,SENATOR DANIEL R. COATS,2012,210,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,693,693,data,True,691,691,SENATOR DANIEL R. COATS,2012,126,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,694,694,banner,True,694,694,SENATOR DANIEL R. COATS,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,695,695,data,True,694,694,SENATOR DANIEL R. COATS,2013,197,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,696,696,data,True,694,694,SENATOR DANIEL R. COATS,2013,223,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,697,697,data,True,694,694,SENATOR DANIEL R. COATS,2013,227,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,698,698,data,True,694,694,SENATOR DANIEL R. COATS,2013,221,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,699,699,data,True,694,694,SENATOR DANIEL R. COATS,2013,226,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,700,700,data,True,694,694,SENATOR DANIEL R. COATS,2013,229,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,701,701,data,True,694,694,SENATOR DANIEL R. COATS,2013,229,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,702,702,data,True,694,694,SENATOR DANIEL R. COATS,2013,225,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,703,703,data,True,694,694,SENATOR DANIEL R. COATS,2013,263,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,704,704,data,True,694,694,SENATOR DANIEL R. COATS,2013,17,11,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,705,705,banner,True,705,705,SENATOR TOM COBURN,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,706,706,banner,True,706,706,SENATOR TOM COBURN,2012,181,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,707,707,data,True,706,706,SENATOR TOM COBURN,2012,171,52,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,708,708,banner,True,708,708,SENATOR TOM COBURN,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,709,709,data,True,708,708,SENATOR TOM COBURN,2013,222,65,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,710,710,data,True,708,708,SENATOR TOM COBURN,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,711,711,data,True,708,708,SENATOR TOM COBURN,2013,258,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,712,712,data,True,708,708,SENATOR TOM COBURN,2013,246,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,713,713,data,True,708,708,SENATOR TOM COBURN,2013,258,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,714,714,data,True,708,708,SENATOR TOM COBURN,2013,258,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,715,715,data,True,708,708,SENATOR TOM COBURN,2013,257,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,716,716,data,True,708,708,SENATOR TOM COBURN,2013,248,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,717,717,data,True,708,708,SENATOR TOM COBURN,2013,249,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,718,718,data,True,708,708,SENATOR TOM COBURN,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,719,719,data,True,708,708,SENATOR TOM COBURN,2013,245,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,720,720,data,True,708,708,SENATOR TOM COBURN,2013,240,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,721,721,data,True,708,708,SENATOR TOM COBURN,2013,259,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,722,722,data,True,708,708,SENATOR TOM COBURN,2013,113,32,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,723,723,banner,True,723,723,SENATOR THAD COCHRAN,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,724,724,banner,True,724,724,SENATOR THAD COCHRAN,2012,175,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,725,725,data,True,724,724,SENATOR THAD COCHRAN,2012,232,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,726,726,banner,True,726,726,SENATOR THAD COCHRAN,2013,153,57,block_start
